[0.006s][info][gc] Using Concurrent Mark Sweep
[0.006s][info][gc,heap,coops] Heap address: 0x0000000740000000, size: 3072 MB, Compressed Oops mode: Zero based, Oop shift amount: 3
[0.044s][info][safepoint    ] Entering safepoint region: EnableBiasedLocking
[9126.835s][info ][gc,heap      ] GC(786) ParNew: 241437K->681K(270976K)
[9126.835s][info ][gc,heap      ] GC(786) CMS: 357834K->357834K(602112K)
[9126.835s][info ][gc,metaspace ] GC(786) Metaspace: 60162K->60162K(1103872K)
[9126.835s][info ][gc           ] GC(786) Pause Young (Allocation Failure) 585M->350M(852M) 2.843ms
[9126.835s][info ][gc,cpu       ] GC(786) User=0.01s Sys=0.01s Real=0.00s
[9126.835s][info ][safepoint    ] Leaving safepoint region
[9126.835s][info ][safepoint    ] Total time for which application threads were stopped: 0.0030462 seconds, Stopping threads took: 0.0000533 seconds
[9139.131s][info ][safepoint    ] Application time: 12.2960309 seconds
[9139.131s][info ][safepoint    ] Entering safepoint region: RevokeBias
[9139.132s][info ][safepoint    ] Leaving safepoint region
[9139.132s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001082 seconds, Stopping threads took: 0.0000158 seconds
[9160.382s][info ][safepoint    ] Application time: 21.2501575 seconds
[9160.382s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[9160.383s][info ][gc,start     ] GC(787) Pause Young (Allocation Failure)
[9160.383s][info ][gc,task      ] GC(787) Using 4 workers of 4 for evacuation
[9160.384s][debug][gc,ref       ] GC(787) Skipped phase1 of Reference Processing due to unavailable references
[9160.384s][debug][gc,ref       ] GC(787) Skipped phase3 of Reference Processing due to unavailable references
[9160.384s][debug][gc,age       ] GC(787) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[9160.384s][info ][gc,heap      ] GC(787) ParNew: 241577K->673K(270976K)
[9160.384s][info ][gc,heap      ] GC(787) CMS: 357834K->357891K(602112K)
[9160.384s][info ][gc,metaspace ] GC(787) Metaspace: 60163K->60163K(1103872K)
[9160.384s][info ][gc           ] GC(787) Pause Young (Allocation Failure) 585M->350M(852M) 1.877ms
[9160.384s][info ][gc,cpu       ] GC(787) User=0.00s Sys=0.00s Real=0.00s
[9160.384s][info ][safepoint    ] Leaving safepoint region
[9160.384s][info ][safepoint    ] Total time for which application threads were stopped: 0.0026930 seconds, Stopping threads took: 0.0006952 seconds
[9194.532s][info ][safepoint    ] Application time: 34.1480095 seconds
[9194.533s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[9194.533s][info ][gc,start     ] GC(788) Pause Young (Allocation Failure)
[9194.533s][info ][gc,task      ] GC(788) Using 4 workers of 4 for evacuation
[9194.535s][debug][gc,ref       ] GC(788) Skipped phase1 of Reference Processing due to unavailable references
[9194.535s][debug][gc,ref       ] GC(788) Skipped phase3 of Reference Processing due to unavailable references
[9194.535s][debug][gc,age       ] GC(788) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[9194.535s][info ][gc,heap      ] GC(788) ParNew: 241569K->474K(270976K)
[9194.535s][info ][gc,heap      ] GC(788) CMS: 357891K->357897K(602112K)
[9194.535s][info ][gc,metaspace ] GC(788) Metaspace: 60163K->60163K(1103872K)
[9194.535s][info ][gc           ] GC(788) Pause Young (Allocation Failure) 585M->349M(852M) 2.374ms
[9194.535s][info ][gc,cpu       ] GC(788) User=0.00s Sys=0.00s Real=0.00s
[9194.535s][info ][safepoint    ] Leaving safepoint region
[9194.535s][info ][safepoint    ] Total time for which application threads were stopped: 0.0025337 seconds, Stopping threads took: 0.0000310 seconds
[9234.192s][info ][safepoint    ] Application time: 39.6564593 seconds
[9234.192s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[9234.192s][info ][gc,start     ] GC(789) Pause Young (Allocation Failure)
[9234.192s][info ][gc,task      ] GC(789) Using 4 workers of 4 for evacuation
[9234.200s][debug][gc,ref       ] GC(789) Skipped phase1 of Reference Processing due to unavailable references
[9234.200s][debug][gc,ref       ] GC(789) Skipped phase3 of Reference Processing due to unavailable references
[9234.200s][debug][gc,ref       ] GC(789) Skipped phase4 of Reference Processing due to unavailable references
[9234.200s][debug][gc,age       ] GC(789) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[9234.200s][info ][gc,heap      ] GC(789) ParNew: 241370K->449K(270976K)
[9234.200s][info ][gc,heap      ] GC(789) CMS: 357897K->357904K(602112K)
[9234.200s][info ][gc,metaspace ] GC(789) Metaspace: 60166K->60166K(1103872K)
[9234.200s][info ][gc           ] GC(789) Pause Young (Allocation Failure) 585M->349M(852M) 8.647ms
[9234.200s][info ][gc,cpu       ] GC(789) User=0.01s Sys=0.00s Real=0.01s
[9234.200s][info ][safepoint    ] Leaving safepoint region
[9234.200s][info ][safepoint    ] Total time for which application threads were stopped: 0.0088390 seconds, Stopping threads took: 0.0000476 seconds
[9241.201s][info ][safepoint    ] Application time: 7.0005659 seconds
[9241.201s][info ][safepoint    ] Entering safepoint region: Cleanup
[9241.201s][info ][safepoint    ] Leaving safepoint region
[9241.201s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001138 seconds, Stopping threads took: 0.0000338 seconds
[9272.204s][info ][safepoint    ] Application time: 31.0023968 seconds
[9272.204s][info ][safepoint    ] Entering safepoint region: Cleanup
[9272.204s][info ][safepoint    ] Leaving safepoint region
[9272.204s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000828 seconds, Stopping threads took: 0.0000193 seconds
[9272.446s][info ][safepoint    ] Application time: 0.2420803 seconds
[9272.446s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[9272.446s][info ][gc,start     ] GC(790) Pause Young (Allocation Failure)
[9272.446s][info ][gc,task      ] GC(790) Using 4 workers of 4 for evacuation
[9272.448s][debug][gc,ref       ] GC(790) Skipped phase1 of Reference Processing due to unavailable references
[9272.448s][debug][gc,ref       ] GC(790) Skipped phase3 of Reference Processing due to unavailable references
[9272.448s][debug][gc,age       ] GC(790) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[9272.448s][info ][gc,heap      ] GC(790) ParNew: 241345K->601K(270976K)
[9272.448s][info ][gc,heap      ] GC(790) CMS: 357904K->357910K(602112K)
[9272.448s][info ][gc,metaspace ] GC(790) Metaspace: 60168K->60168K(1103872K)
[9272.448s][info ][gc           ] GC(790) Pause Young (Allocation Failure) 585M->350M(852M) 1.963ms
[9272.448s][info ][gc,cpu       ] GC(790) User=0.01s Sys=0.01s Real=0.00s
[9272.448s][info ][safepoint    ] Leaving safepoint region
[9272.448s][info ][safepoint    ] Total time for which application threads were stopped: 0.0021939 seconds, Stopping threads took: 0.0000733 seconds
[9308.583s][info ][safepoint    ] Application time: 36.1345544 seconds
[9308.583s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[9308.583s][info ][gc,start     ] GC(791) Pause Young (Allocation Failure)
[9308.583s][info ][gc,task      ] GC(791) Using 4 workers of 4 for evacuation
[9308.584s][debug][gc,ref       ] GC(791) Skipped phase1 of Reference Processing due to unavailable references
[9308.584s][debug][gc,ref       ] GC(791) Skipped phase3 of Reference Processing due to unavailable references
[9308.585s][debug][gc,age       ] GC(791) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[9308.585s][info ][gc,heap      ] GC(791) ParNew: 241497K->530K(270976K)
[9308.585s][info ][gc,heap      ] GC(791) CMS: 357910K->357915K(602112K)
[9308.585s][info ][gc,metaspace ] GC(791) Metaspace: 60168K->60168K(1103872K)
[9308.585s][info ][gc           ] GC(791) Pause Young (Allocation Failure) 585M->350M(852M) 1.958ms
[9308.585s][info ][gc,cpu       ] GC(791) User=0.01s Sys=0.00s Real=0.00s
[9308.585s][info ][safepoint    ] Leaving safepoint region
[9308.585s][info ][safepoint    ] Total time for which application threads were stopped: 0.0021055 seconds, Stopping threads took: 0.0000302 seconds
[9314.585s][info ][safepoint    ] Application time: 6.0005292 seconds
[9314.585s][info ][safepoint    ] Entering safepoint region: Cleanup
[9314.585s][info ][safepoint    ] Leaving safepoint region
[9314.585s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001232 seconds, Stopping threads took: 0.0000254 seconds
[9323.586s][info ][safepoint    ] Application time: 9.0006981 seconds
[9323.586s][info ][safepoint    ] Entering safepoint region: Cleanup
[9323.586s][info ][safepoint    ] Leaving safepoint region
[9323.586s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000815 seconds, Stopping threads took: 0.0000187 seconds
[9325.586s][info ][safepoint    ] Application time: 2.0001626 seconds
[9325.586s][info ][safepoint    ] Entering safepoint region: Cleanup
[9325.586s][info ][safepoint    ] Leaving safepoint region
[9325.586s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000795 seconds, Stopping threads took: 0.0000174 seconds
[9343.694s][info ][safepoint    ] Application time: 18.1071279 seconds
[9343.694s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[9343.694s][info ][gc,start     ] GC(792) Pause Young (Allocation Failure)
[9343.694s][info ][gc,task      ] GC(792) Using 4 workers of 4 for evacuation
[9343.697s][debug][gc,ref       ] GC(792) Skipped phase1 of Reference Processing due to unavailable references
[9343.697s][debug][gc,ref       ] GC(792) Skipped phase2 of Reference Processing due to unavailable references
[9343.697s][debug][gc,ref       ] GC(792) Skipped phase3 of Reference Processing due to unavailable references
[9343.697s][debug][gc,ref       ] GC(792) Skipped phase4 of Reference Processing due to unavailable references
[9343.697s][debug][gc,age       ] GC(792) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[9343.697s][info ][gc,heap      ] GC(792) ParNew: 241426K->573K(270976K)
[9343.697s][info ][gc,heap      ] GC(792) CMS: 357915K->357925K(602112K)
[9343.697s][info ][gc,metaspace ] GC(792) Metaspace: 60168K->60168K(1103872K)
[9343.697s][info ][gc           ] GC(792) Pause Young (Allocation Failure) 585M->350M(852M) 3.284ms
[9343.697s][info ][gc,cpu       ] GC(792) User=0.01s Sys=0.00s Real=0.00s
[9343.697s][info ][safepoint    ] Leaving safepoint region
[9343.697s][info ][safepoint    ] Total time for which application threads were stopped: 0.0034590 seconds, Stopping threads took: 0.0000262 seconds
[9374.127s][info ][safepoint    ] Application time: 30.4295297 seconds
[9374.127s][info ][safepoint    ] Entering safepoint region: RevokeBias
[9374.127s][info ][safepoint    ] Leaving safepoint region
[9374.127s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001334 seconds, Stopping threads took: 0.0000183 seconds
[9374.333s][info ][safepoint    ] Application time: 0.2061773 seconds
[9374.333s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[9374.333s][info ][gc,start     ] GC(793) Pause Young (Allocation Failure)
[9374.333s][info ][gc,task      ] GC(793) Using 4 workers of 4 for evacuation
[9374.335s][debug][gc,ref       ] GC(793) Skipped phase1 of Reference Processing due to unavailable references
[9374.335s][debug][gc,ref       ] GC(793) Skipped phase2 of Reference Processing due to unavailable references
[9374.335s][debug][gc,ref       ] GC(793) Skipped phase3 of Reference Processing due to unavailable references
[9374.335s][debug][gc,ref       ] GC(793) Skipped phase4 of Reference Processing due to unavailable references
[9374.335s][debug][gc,age       ] GC(793) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[9374.335s][info ][gc,heap      ] GC(793) ParNew: 241469K->417K(270976K)
[9374.335s][info ][gc,heap      ] GC(793) CMS: 357925K->357948K(602112K)
[9374.335s][info ][gc,metaspace ] GC(793) Metaspace: 60168K->60168K(1103872K)
[9374.335s][info ][gc           ] GC(793) Pause Young (Allocation Failure) 585M->349M(852M) 1.901ms
[9374.335s][info ][gc,cpu       ] GC(793) User=0.00s Sys=0.00s Real=0.00s
[9374.335s][info ][safepoint    ] Leaving safepoint region
[9374.335s][info ][safepoint    ] Total time for which application threads were stopped: 0.0020488 seconds, Stopping threads took: 0.0000167 seconds
[9408.034s][info ][safepoint    ] Application time: 33.6985344 seconds
[9408.034s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[9408.034s][info ][gc,start     ] GC(794) Pause Young (Allocation Failure)
[9408.034s][info ][gc,task      ] GC(794) Using 4 workers of 4 for evacuation
[9408.036s][debug][gc,ref       ] GC(794) Skipped phase1 of Reference Processing due to unavailable references
[9408.036s][debug][gc,ref       ] GC(794) Skipped phase2 of Reference Processing due to unavailable references
[9408.036s][debug][gc,ref       ] GC(794) Skipped phase3 of Reference Processing due to unavailable references
[9408.036s][debug][gc,ref       ] GC(794) Skipped phase4 of Reference Processing due to unavailable references
[9408.036s][debug][gc,age       ] GC(794) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[9408.036s][info ][gc,heap      ] GC(794) ParNew: 241313K->429K(270976K)
[9408.036s][info ][gc,heap      ] GC(794) CMS: 357948K->357956K(602112K)
[9408.036s][info ][gc,metaspace ] GC(794) Metaspace: 60168K->60168K(1103872K)
[9408.036s][info ][gc           ] GC(794) Pause Young (Allocation Failure) 585M->349M(852M) 2.000ms
[9408.036s][info ][gc,cpu       ] GC(794) User=0.01s Sys=0.00s Real=0.00s
[9408.036s][info ][safepoint    ] Leaving safepoint region
[9408.036s][info ][safepoint    ] Total time for which application threads were stopped: 0.0022283 seconds, Stopping threads took: 0.0000952 seconds
[9447.634s][info ][safepoint    ] Application time: 39.5976840 seconds
[9447.634s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[9447.634s][info ][gc,start     ] GC(795) Pause Young (Allocation Failure)
[9447.634s][info ][gc,task      ] GC(795) Using 4 workers of 4 for evacuation
[9447.636s][debug][gc,ref       ] GC(795) Skipped phase1 of Reference Processing due to unavailable references
[9447.636s][debug][gc,ref       ] GC(795) Skipped phase2 of Reference Processing due to unavailable references
[9447.636s][debug][gc,ref       ] GC(795) Skipped phase3 of Reference Processing due to unavailable references
[9447.636s][debug][gc,ref       ] GC(795) Skipped phase4 of Reference Processing due to unavailable references
[9447.636s][debug][gc,age       ] GC(795) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[9447.636s][info ][gc,heap      ] GC(795) ParNew: 241325K->460K(270976K)
[9447.636s][info ][gc,heap      ] GC(795) CMS: 357956K->357960K(602112K)
[9447.636s][info ][gc,metaspace ] GC(795) Metaspace: 60168K->60168K(1103872K)
[9447.636s][info ][gc           ] GC(795) Pause Young (Allocation Failure) 585M->350M(852M) 2.276ms
[9447.636s][info ][gc,cpu       ] GC(795) User=0.01s Sys=0.00s Real=0.00s
[9447.636s][info ][safepoint    ] Leaving safepoint region
[9447.636s][info ][safepoint    ] Total time for which application threads were stopped: 0.0024837 seconds, Stopping threads took: 0.0000287 seconds
[9468.586s][info ][safepoint    ] Application time: 20.9503613 seconds
[9468.586s][info ][safepoint    ] Entering safepoint region: RevokeBias
[9468.587s][info ][safepoint    ] Leaving safepoint region
[9468.587s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001562 seconds, Stopping threads took: 0.0000444 seconds
[9479.587s][info ][safepoint    ] Application time: 11.0008567 seconds
[9479.588s][info ][safepoint    ] Entering safepoint region: Cleanup
[9479.588s][info ][safepoint    ] Leaving safepoint region
[9479.588s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000757 seconds, Stopping threads took: 0.0000162 seconds
[9480.588s][info ][safepoint    ] Application time: 1.0001094 seconds
[9480.588s][info ][safepoint    ] Entering safepoint region: Cleanup
[9480.588s][info ][safepoint    ] Leaving safepoint region
[9480.588s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000702 seconds, Stopping threads took: 0.0000171 seconds
[9481.588s][info ][safepoint    ] Application time: 1.0001136 seconds
[9481.588s][info ][safepoint    ] Entering safepoint region: Cleanup
[9481.588s][info ][safepoint    ] Leaving safepoint region
[9481.588s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000733 seconds, Stopping threads took: 0.0000180 seconds
[9482.588s][info ][safepoint    ] Application time: 1.0001111 seconds
[9482.588s][info ][safepoint    ] Entering safepoint region: Cleanup
[9482.588s][info ][safepoint    ] Leaving safepoint region
[9482.588s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000690 seconds, Stopping threads took: 0.0000169 seconds
[9483.588s][info ][safepoint    ] Application time: 1.0001143 seconds
[9483.588s][info ][safepoint    ] Entering safepoint region: Cleanup
[9483.588s][info ][safepoint    ] Leaving safepoint region
[9483.588s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000697 seconds, Stopping threads took: 0.0000165 seconds
[9484.589s][info ][safepoint    ] Application time: 1.0000818 seconds
[9484.589s][info ][safepoint    ] Entering safepoint region: Cleanup
[9484.589s][info ][safepoint    ] Leaving safepoint region
[9484.589s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000840 seconds, Stopping threads took: 0.0000165 seconds
[9485.589s][info ][safepoint    ] Application time: 1.0000793 seconds
[9485.589s][info ][safepoint    ] Entering safepoint region: Cleanup
[9485.589s][info ][safepoint    ] Leaving safepoint region
[9485.589s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000747 seconds, Stopping threads took: 0.0000175 seconds
[9486.589s][info ][safepoint    ] Application time: 1.0000998 seconds
[9486.589s][info ][safepoint    ] Entering safepoint region: Cleanup
[9486.589s][info ][safepoint    ] Leaving safepoint region
[9486.589s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000698 seconds, Stopping threads took: 0.0000161 seconds
[9487.589s][info ][safepoint    ] Application time: 1.0000873 seconds
[9487.589s][info ][safepoint    ] Entering safepoint region: Cleanup
[9487.589s][info ][safepoint    ] Leaving safepoint region
[9487.589s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000883 seconds, Stopping threads took: 0.0000163 seconds
[9488.589s][info ][safepoint    ] Application time: 1.0001118 seconds
[9488.589s][info ][safepoint    ] Entering safepoint region: Cleanup
[9488.590s][info ][safepoint    ] Leaving safepoint region
[9488.590s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000709 seconds, Stopping threads took: 0.0000172 seconds
[9489.590s][info ][safepoint    ] Application time: 1.0000896 seconds
[9489.590s][info ][safepoint    ] Entering safepoint region: Cleanup
[9489.590s][info ][safepoint    ] Leaving safepoint region
[9489.590s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000712 seconds, Stopping threads took: 0.0000181 seconds
[9490.590s][info ][safepoint    ] Application time: 1.0001173 seconds
[9490.590s][info ][safepoint    ] Entering safepoint region: Cleanup
[9490.590s][info ][safepoint    ] Leaving safepoint region
[9490.590s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000706 seconds, Stopping threads took: 0.0000172 seconds
[9491.590s][info ][safepoint    ] Application time: 1.0001123 seconds
[9491.590s][info ][safepoint    ] Entering safepoint region: Cleanup
[9491.590s][info ][safepoint    ] Leaving safepoint region
[9491.590s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001031 seconds, Stopping threads took: 0.0000331 seconds
[9492.590s][info ][safepoint    ] Application time: 1.0000826 seconds
[9492.590s][info ][safepoint    ] Entering safepoint region: Cleanup
[9492.590s][info ][safepoint    ] Leaving safepoint region
[9492.590s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000657 seconds, Stopping threads took: 0.0000151 seconds
[9493.591s][info ][safepoint    ] Application time: 1.0000868 seconds
[9493.591s][info ][safepoint    ] Entering safepoint region: Cleanup
[9493.591s][info ][safepoint    ] Leaving safepoint region
[9493.591s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000668 seconds, Stopping threads took: 0.0000157 seconds
[9494.182s][info ][safepoint    ] Application time: 0.5918160 seconds
[9494.182s][info ][safepoint    ] Entering safepoint region: GenCollectForAllocation
[9494.183s][info ][gc,start     ] GC(796) Pause Young (Allocation Failure)
[9494.183s][info ][gc,task      ] GC(796) Using 4 workers of 4 for evacuation
[9494.185s][debug][gc,ref       ] GC(796) Skipped phase1 of Reference Processing due to unavailable references
[9494.185s][debug][gc,ref       ] GC(796) Skipped phase2 of Reference Processing due to unavailable references
[9494.185s][debug][gc,ref       ] GC(796) Skipped phase3 of Reference Processing due to unavailable references
[9494.185s][debug][gc,ref       ] GC(796) Skipped phase4 of Reference Processing due to unavailable references
[9494.185s][debug][gc,age       ] GC(796) Desired survivor size 15400960 bytes, new threshold 6 (max threshold 6)
[9494.185s][info ][gc,heap      ] GC(796) ParNew: 241356K->436K(270976K)
[9494.185s][info ][gc,heap      ] GC(796) CMS: 357960K->357967K(602112K)
[9494.185s][info ][gc,metaspace ] GC(796) Metaspace: 60168K->60168K(1103872K)
[9494.185s][info ][gc           ] GC(796) Pause Young (Allocation Failure) 585M->350M(852M) 2.495ms
[9494.185s][info ][gc,cpu       ] GC(796) User=0.00s Sys=0.01s Real=0.00s
[9494.185s][info ][safepoint    ] Leaving safepoint region
[9494.185s][info ][safepoint    ] Total time for which application threads were stopped: 0.0026331 seconds, Stopping threads took: 0.0000165 seconds
[9495.185s][info ][safepoint    ] Application time: 1.0000862 seconds
[9495.185s][info ][safepoint    ] Entering safepoint region: Cleanup
[9495.185s][info ][safepoint    ] Leaving safepoint region
[9495.185s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000671 seconds, Stopping threads took: 0.0000156 seconds
[9496.185s][info ][safepoint    ] Application time: 1.0000907 seconds
[9496.185s][info ][safepoint    ] Entering safepoint region: Cleanup
[9496.185s][info ][safepoint    ] Leaving safepoint region
[9496.186s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000674 seconds, Stopping threads took: 0.0000160 seconds
[9497.186s][info ][safepoint    ] Application time: 1.0000849 seconds
[9497.186s][info ][safepoint    ] Entering safepoint region: Cleanup
[9497.186s][info ][safepoint    ] Leaving safepoint region
[9497.186s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000721 seconds, Stopping threads took: 0.0000157 seconds
[9498.186s][info ][safepoint    ] Application time: 1.0000845 seconds
[9498.186s][info ][safepoint    ] Entering safepoint region: Cleanup
[9498.186s][info ][safepoint    ] Leaving safepoint region
[9498.186s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000683 seconds, Stopping threads took: 0.0000177 seconds
[9499.186s][info ][safepoint    ] Application time: 1.0000869 seconds
[9499.186s][info ][safepoint    ] Entering safepoint region: Cleanup
[9499.186s][info ][safepoint    ] Leaving safepoint region
[9499.186s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000701 seconds, Stopping threads took: 0.0000171 seconds
[9500.186s][info ][safepoint    ] Application time: 1.0001220 seconds
[9500.186s][info ][safepoint    ] Entering safepoint region: Cleanup
[9500.186s][info ][safepoint    ] Leaving safepoint region
[9500.186s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000686 seconds, Stopping threads took: 0.0000164 seconds
[9501.186s][info ][safepoint    ] Application time: 1.0000948 seconds
[9501.186s][info ][safepoint    ] Entering safepoint region: Cleanup
[9501.187s][info ][safepoint    ] Leaving safepoint region
[9501.187s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000845 seconds, Stopping threads took: 0.0000167 seconds
[9502.187s][info ][safepoint    ] Application time: 1.0001160 seconds
[9502.187s][info ][safepoint    ] Entering safepoint region: Cleanup
[9502.187s][info ][safepoint    ] Leaving safepoint region
[9502.187s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000839 seconds, Stopping threads took: 0.0000312 seconds
[9503.187s][info ][safepoint    ] Application time: 1.0000818 seconds
[9503.187s][info ][safepoint    ] Entering safepoint region: Cleanup
[9503.187s][info ][safepoint    ] Leaving safepoint region
[9503.187s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000842 seconds, Stopping threads took: 0.0000170 seconds
[9504.187s][info ][safepoint    ] Application time: 1.0001096 seconds
[9504.187s][info ][safepoint    ] Entering safepoint region: Cleanup
[9504.187s][info ][safepoint    ] Leaving safepoint region
[9504.187s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000687 seconds, Stopping threads took: 0.0000170 seconds
[9505.187s][info ][safepoint    ] Application time: 1.0001206 seconds
[9505.187s][info ][safepoint    ] Entering safepoint region: Cleanup
[9505.187s][info ][safepoint    ] Leaving safepoint region
[9505.187s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000699 seconds, Stopping threads took: 0.0000175 seconds
[9506.188s][info ][safepoint    ] Application time: 1.0000855 seconds
[9506.188s][info ][safepoint    ] Entering safepoint region: Cleanup
[9506.188s][info ][safepoint    ] Leaving safepoint region
[9506.188s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000733 seconds, Stopping threads took: 0.0000169 seconds
[9507.188s][info ][safepoint    ] Application time: 1.0001107 seconds
[9507.188s][info ][safepoint    ] Entering safepoint region: Cleanup
[9507.188s][info ][safepoint    ] Leaving safepoint region
[9507.188s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000683 seconds, Stopping threads took: 0.0000169 seconds
[9508.188s][info ][safepoint    ] Application time: 1.0000858 seconds
[9508.188s][info ][safepoint    ] Entering safepoint region: Cleanup
[9508.188s][info ][safepoint    ] Leaving safepoint region
[9508.188s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000651 seconds, Stopping threads took: 0.0000158 seconds
[9509.188s][info ][safepoint    ] Application time: 1.0000855 seconds
[9509.188s][info ][safepoint    ] Entering safepoint region: Cleanup
[9509.188s][info ][safepoint    ] Leaving safepoint region
[9509.188s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000822 seconds, Stopping threads took: 0.0000167 seconds
[9510.188s][info ][safepoint    ] Application time: 1.0000934 seconds
[9510.188s][info ][safepoint    ] Entering safepoint region: Cleanup
[9510.188s][info ][safepoint    ] Leaving safepoint region
[9510.188s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000717 seconds, Stopping threads took: 0.0000174 seconds
[9511.188s][info ][safepoint    ] Application time: 1.0000919 seconds
[9511.189s][info ][safepoint    ] Entering safepoint region: Cleanup
[9511.189s][info ][safepoint    ] Leaving safepoint region
[9511.189s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000743 seconds, Stopping threads took: 0.0000175 seconds
[9512.189s][info ][safepoint    ] Application time: 1.0001107 seconds
[9512.189s][info ][safepoint    ] Entering safepoint region: Cleanup
[9512.189s][info ][safepoint    ] Leaving safepoint region
[9512.189s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000712 seconds, Stopping threads took: 0.0000168 seconds
[9513.189s][info ][safepoint    ] Application time: 1.0000880 seconds
[9513.189s][info ][safepoint    ] Entering safepoint region: Cleanup
[9513.189s][info ][safepoint    ] Leaving safepoint region
[9513.189s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000848 seconds, Stopping threads took: 0.0000167 seconds
[9514.189s][info ][safepoint    ] Application time: 1.0000890 seconds
[9514.189s][info ][safepoint    ] Entering safepoint region: Cleanup
[9514.189s][info ][safepoint    ] Leaving safepoint region
[9514.189s][info ][safepoint    ] Total time for which application threads were stopped: 0.0001580 seconds, Stopping threads took: 0.0000178 seconds
[9515.189s][info ][safepoint    ] Application time: 1.0000886 seconds
[9515.189s][info ][safepoint    ] Entering safepoint region: Cleanup
[9515.190s][info ][safepoint    ] Leaving safepoint region
[9515.190s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000697 seconds, Stopping threads took: 0.0000168 seconds
[9516.190s][info ][safepoint    ] Application time: 1.0000344 seconds
[9516.190s][info ][safepoint    ] Entering safepoint region: Cleanup
[9516.190s][info ][safepoint    ] Leaving safepoint region
[9516.190s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000858 seconds, Stopping threads took: 0.0000163 seconds
[9517.190s][info ][safepoint    ] Application time: 1.0000837 seconds
[9517.190s][info ][safepoint    ] Entering safepoint region: Cleanup
[9517.190s][info ][safepoint    ] Leaving safepoint region
[9517.190s][info ][safepoint    ] Total time for which application threads were stopped: 0.0000697 seconds, Stopping threads took: 0.0000173 seconds
[9518.190s][info ][safepoint    ] Application time: 1.0001199 seconds
[9518.190s][info ][safepoint    ] Entering safepoint region: Cleanup
